label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
1,0.690484834,0.594084672,2.02E-08,1.017671247,0.004814566,174,1.27E-10,7.44E-11,4.65E-11,3.962838878,5.66E-07,0.004942019,176,58,5.97E-11,6.05E-07,1.29E-09,3.60E-05,1.26E-09,3.55E-05,0.000217503,4.294184732,0.853900617,7.72E-11,4.647658943,0.004720407,9.77E-11,0.005042313,0.277267715,0.894215526,9.90E-11,0.004224265,0.813349188,0.000215546,4.31E-05,3.79E-05,1.13E-05,3.33E-06,0.000230731,4.99E-05,4.12E-05,1.40E-05,3.40E-06,-1665048.892,0.741255625,9.472813265,4.18E-05,2.85E-05,9.89E-06,3.08E-06
1,1.292358269,0.218780056,8.53E-10,1.156504772,0.004607094,186,1.38E-10,4.40E-11,6.62E-11,1.060806293,4.74E-07,0.004914042,192,65,5.09E-11,5.78E-07,6.60E-10,2.58E-05,7.01E-10,2.65E-05,0.000163414,4.68532596,0.845657322,5.15E-11,1.522113736,0.004826176,3.54E-11,0.004999501,0.277038098,0.938462941,6.82E-11,0.003825613,1.025036553,0.000155016,4.70E-05,3.25E-05,1.10E-05,3.11E-06,0.000140337,3.80E-05,3.58E-05,1.39E-05,3.03E-06,-2862865.839,0.877326862,4.714502753,3.89E-05,2.14E-05,8.90E-06,3.12E-06
1,1.220649199,0.504131949,1.92E-09,1.171483025,0.004836301,190,1.15E-10,5.26E-11,4.80E-11,2.22367617,3.99E-07,0.004868858,200,93,6.01E-11,3.26E-07,6.39E-10,2.54E-05,5.23E-10,2.29E-05,0.000128903,4.954858529,1.015976375,4.01E-11,3.641731149,0.004467366,7.77E-11,0.004651835,0.411623755,0.957403481,4.17E-11,0.003874761,1.056546703,0.000134271,3.08E-05,2.67E-05,1.04E-05,3.55E-06,0.000149917,3.93E-05,3.06E-05,1.18E-05,3.36E-06,-2635239.315,1.005655437,3.018717532,2.99E-05,2.40E-05,9.25E-06,3.13E-06
1,0.840914435,0.534784381,7.28E-09,1.090379124,0.004453409,196,6.86E-11,4.71E-11,5.90E-11,2.527195543,4.22E-07,0.004655748,196,69,4.80E-11,4.91E-07,5.63E-10,2.37E-05,6.43E-10,2.54E-05,0.000172525,4.90522188,0.916834037,7.02E-11,2.126854558,0.004399547,5.37E-11,0.005745816,0.293249039,0.912104996,1.15E-10,0.004184222,0.980792631,0.000169623,4.30E-05,2.82E-05,1.08E-05,3.17E-06,0.000216511,6.06E-05,4.93E-05,1.30E-05,3.44E-06,-1793355.999,0.790311619,2.858127369,4.09E-05,2.58E-05,9.79E-06,2.91E-06
1,1.034702976,0.527296824,2.84E-09,1.11958504,0.004349992,202,1.03E-10,6.00E-11,6.40E-11,1.376111632,4.43E-07,0.004867463,194,67,7.80E-11,6.01E-07,6.37E-10,2.53E-05,6.53E-10,2.56E-05,0.000157687,5.003041353,0.840944151,5.77E-11,1.253804751,0.004712026,5.88E-11,0.005150351,0.329725263,0.869435995,6.97E-11,0.004098222,1.084620423,0.000125932,4.13E-05,3.24E-05,1.20E-05,3.13E-06,0.000150648,5.33E-05,3.94E-05,1.22E-05,2.80E-06,-2638729.724,0.831897875,3.414368132,4.33E-05,2.46E-05,9.96E-06,2.67E-06
1,1.137210935,0.655060786,1.00E-09,1.00777279,0.004480342,197,9.10E-11,5.49E-11,4.42E-11,1.615367691,3.36E-07,0.004370623,213,97,4.15E-11,3.05E-07,4.68E-10,2.17E-05,4.76E-10,2.18E-05,0.000155637,4.964129909,0.817424517,3.63E-11,3.639982858,0.005099799,3.59E-11,0.00512104,0.353815035,0.996094953,6.36E-11,0.003461232,1.0132079,0.000134382,3.74E-05,3.43E-05,1.33E-05,2.99E-06,0.000152226,4.58E-05,3.53E-05,1.25E-05,3.23E-06,-2640516.93,1.024964402,3.298289493,3.18E-05,1.85E-05,9.30E-06,2.73E-06
1,1.158943884,0.954535671,8.01E-10,0.949352956,0.004383071,193,1.21E-10,3.77E-11,5.86E-11,1.979374443,5.72E-07,0.004627009,177,79,4.14E-11,6.31E-07,5.80E-10,2.43E-05,5.40E-10,2.33E-05,0.000126978,4.528071166,0.855079797,6.49E-11,2.004271813,0.00445943,7.80E-11,0.00629196,0.309116929,0.863001505,5.71E-11,0.004020666,1.011590682,0.000150106,4.83E-05,3.10E-05,1.03E-05,3.01E-06,0.000194638,7.28E-05,4.51E-05,1.64E-05,3.62E-06,-1968816.314,0.79539108,6.278406225,5.57E-05,2.72E-05,1.03E-05,3.09E-06
1,0.804173288,0.716283539,2.43E-09,0.848678412,0.004120271,200,7.49E-11,4.59E-11,5.82E-11,1.936223513,3.78E-07,0.004650718,181,65,6.10E-11,5.21E-07,5.47E-10,2.34E-05,6.01E-10,2.45E-05,0.000125612,4.829428431,0.826733463,5.87E-11,1.487948743,0.00476376,5.54E-11,0.005069105,0.312016314,0.847887017,5.45E-11,0.003930425,0.860320338,0.000176684,4.54E-05,3.95E-05,1.31E-05,3.14E-06,0.000246674,5.84E-05,4.36E-05,1.31E-05,3.63E-06,-1538722.483,0.801851466,4.180140859,3.99E-05,3.65E-05,9.62E-06,2.56E-06
1,0.83736428,1.462332316,3.54E-09,0.871673494,0.005489625,163,2.44E-10,6.40E-11,7.88E-11,2.658215931,4.81E-07,0.005144248,191,93,6.86E-11,6.79E-07,4.55E-10,2.15E-05,5.73E-10,2.39E-05,0.000143504,4.99342313,0.798568561,6.18E-11,1.418507632,0.005874006,1.09E-10,0.0083254,0.374047852,0.861164037,7.35E-11,0.004798004,1.031283088,0.000160244,5.34E-05,3.59E-05,1.39E-05,3.25E-06,0.000277208,0.000129422,6.63E-05,2.03E-05,4.07E-06,-1350958.204,0.878564609,3.795597708,6.35E-05,3.39E-05,1.28E-05,3.19E-06
1,0.826549583,1.067960757,4.25E-09,0.843388915,0.004994635,179,1.50E-10,5.54E-11,6.55E-11,3.488249353,5.14E-07,0.005115749,171,71,7.63E-11,5.57E-07,7.71E-10,2.78E-05,8.80E-10,2.97E-05,0.000152382,4.810090363,0.853440299,5.88E-11,1.299239412,0.005414222,6.64E-11,0.006042837,0.371967583,0.88485729,8.26E-11,0.004523988,1.049212712,0.000113854,4.94E-05,3.74E-05,1.22E-05,3.30E-06,0.000152485,5.62E-05,4.57E-05,1.37E-05,3.42E-06,-2565618.54,0.994892014,2.32806357,4.52E-05,2.55E-05,1.09E-05,3.26E-06
1,0.498512215,1.248035567,1.50E-08,0.767054153,0.00491151,185,2.03E-10,5.80E-11,5.95E-11,2.546493385,3.85E-07,0.004780231,188,81,6.10E-11,4.83E-07,9.63E-10,3.11E-05,8.16E-10,2.86E-05,0.000216566,4.41526012,0.826504843,8.08E-11,5.461902361,0.005520775,5.10E-11,0.005881401,0.270385968,0.928836349,9.72E-11,0.004120795,0.856538323,0.000237021,5.08E-05,3.37E-05,1.37E-05,3.44E-06,0.000223304,5.56E-05,4.46E-05,1.43E-05,3.37E-06,-1738380.185,0.770190531,9.549613084,4.09E-05,2.88E-05,1.06E-05,3.31E-06
1,0.415582247,2.601948192,2.26E-08,0.602087813,0.004997848,166,1.44E-10,6.41E-11,7.11E-11,3.176401258,3.78E-07,0.004922851,174,79,6.39E-11,4.21E-07,1.20E-09,3.46E-05,1.26E-09,3.55E-05,0.000265071,4.249465634,0.732913253,1.35E-10,3.623304468,0.006376349,9.98E-11,0.006022574,0.288371044,0.807198449,1.18E-10,0.004386272,0.79679725,0.000216071,6.73E-05,5.16E-05,1.50E-05,3.15E-06,0.000226853,5.45E-05,4.60E-05,1.45E-05,3.35E-06,-1680652.457,0.766215261,5.096915837,5.36E-05,3.30E-05,9.24E-06,2.76E-06
1,0.492882372,3.081992695,2.01E-08,0.621357558,0.005896313,172,4.81E-10,6.07E-11,9.37E-11,2.522435516,5.57E-07,0.005661938,170,77,7.20E-11,5.38E-07,1.26E-09,3.56E-05,1.29E-09,3.60E-05,0.000257449,4.263771185,0.766425113,6.62E-11,5.230647454,0.006304273,1.10E-10,0.007677017,0.339515875,0.827981737,8.19E-11,0.004960964,0.870269756,0.000189985,4.22E-05,4.83E-05,1.56E-05,3.24E-06,0.000341075,8.69E-05,7.51E-05,1.92E-05,3.66E-06,-1076509.741,0.749924875,7.590717581,4.70E-05,3.98E-05,1.36E-05,3.22E-06
1,0.54242004,1.111335092,1.20E-08,0.742729994,0.004461195,171,1.09E-10,3.71E-11,4.46E-11,2.94937411,5.09E-07,0.005054141,193,52,3.90E-11,1.28E-06,7.98E-10,2.83E-05,1.04E-09,3.23E-05,0.000246322,4.340709825,0.853541839,7.79E-11,3.87152991,0.00450271,6.78E-11,0.004911772,0.292382177,0.895435288,1.23E-10,0.004495934,0.818673614,0.000173694,4.45E-05,3.53E-05,1.18E-05,3.16E-06,0.000248013,4.64E-05,3.47E-05,1.18E-05,3.19E-06,-1582639.295,0.805918855,9.352494628,4.70E-05,2.96E-05,1.08E-05,2.93E-06
1,0.427432267,2.786535051,2.76E-08,0.492940658,0.004583956,180,1.59E-10,5.30E-11,8.07E-11,2.043919375,4.07E-07,0.005290437,179,83,7.24E-11,5.21E-07,1.57E-09,3.96E-05,1.53E-09,3.91E-05,0.000197858,4.161193448,0.874040422,1.40E-10,3.919745313,0.004445909,1.35E-10,0.004623826,0.317612987,0.750266998,1.67E-10,0.005104113,0.76393353,0.000182506,4.57E-05,3.21E-05,1.20E-05,2.76E-06,0.000207991,4.11E-05,3.55E-05,1.15E-05,2.88E-06,-1843279.5,0.708679412,6.057164832,4.37E-05,4.93E-05,1.23E-05,2.69E-06
1,0.438705146,0.774660433,2.32E-08,0.69097983,0.004591461,186,1.39E-10,4.87E-11,6.34E-11,2.32724809,4.16E-07,0.004314288,190,60,4.67E-11,4.45E-07,1.21E-09,3.49E-05,1.21E-09,3.48E-05,0.000225095,3.777340389,0.791801219,8.10E-11,6.923318895,0.006081382,1.04E-10,0.005146935,0.265489051,0.899700988,1.20E-10,0.004079175,0.819069915,0.000224501,6.02E-05,3.66E-05,1.57E-05,3.74E-06,0.00021738,3.85E-05,3.19E-05,1.40E-05,3.70E-06,-1759733.221,0.691881523,10.79233003,4.00E-05,2.62E-05,1.16E-05,2.81E-06
1,0.526423594,4.011243571,1.38E-08,0.657283895,0.005511301,178,3.77E-10,7.28E-11,8.14E-11,5.226947172,4.81E-07,0.005548375,190,79,8.74E-11,5.09E-07,1.25E-09,3.54E-05,1.16E-09,3.41E-05,0.000196329,4.24549979,0.786110097,1.49E-10,4.012768139,0.005513845,1.36E-10,0.008344,0.337143539,0.736959115,1.52E-10,0.005222761,0.876000107,0.000232134,5.42E-05,4.32E-05,1.44E-05,3.28E-06,0.000329463,0.000101996,9.19E-05,1.78E-05,4.05E-06,-1120579.824,0.741970945,4.737344935,6.25E-05,6.62E-05,1.35E-05,2.87E-06
1,1.168570021,0.84034992,8.49E-10,0.815314064,0.004843221,193,1.40E-10,5.68E-11,6.07E-11,1.34943689,3.62E-07,0.004692115,184,68,4.76E-11,7.05E-07,6.65E-10,2.58E-05,9.08E-10,3.03E-05,0.000159305,4.46114297,0.851995417,5.87E-11,1.38457091,0.005116564,8.20E-11,0.004751205,0.339036274,0.862686386,5.95E-11,0.004132109,1.125514683,0.000147436,4.78E-05,3.70E-05,1.31E-05,3.39E-06,0.00013539,5.49E-05,3.13E-05,1.29E-05,3.27E-06,-2961887.565,0.937703265,3.466215186,4.58E-05,3.33E-05,9.94E-06,2.68E-06
1,0.550505524,4.079475788,1.56E-08,0.68506469,0.006168943,158,4.08E-10,1.10E-10,1.10E-10,4.052862441,7.91E-07,0.00696249,160,63,1.20E-10,1.11E-06,3.73E-09,6.11E-05,3.20E-09,5.65E-05,0.00042879,3.652753096,0.915834902,1.44E-10,4.667381229,0.005796499,5.30E-11,0.006863324,0.26986872,0.834739012,1.49E-10,0.006442122,0.697594995,0.000253699,6.52E-05,4.80E-05,1.25E-05,3.94E-06,0.000429196,8.51E-05,5.27E-05,1.76E-05,5.16E-06,-850116.867,0.654099688,15.00946112,0.000104023,4.15E-05,1.52E-05,4.80E-06
1,0.948282261,2.805379682,2.65E-09,0.802496116,0.00620921,172,3.70E-10,4.84E-11,7.67E-11,2.644180208,1.09E-06,0.005964166,172,92,5.60E-11,6.43E-07,8.65E-10,2.96E-05,1.06E-09,3.28E-05,0.000172892,4.786050251,0.818291151,8.63E-11,1.688098178,0.005781748,7.02E-11,0.007632176,0.344910189,0.796672394,7.29E-11,0.0051009,0.951253334,0.000198718,6.62E-05,3.58E-05,1.30E-05,3.33E-06,0.000294279,0.000100741,7.95E-05,1.78E-05,3.66E-06,-1265877.599,0.845575067,3.527204467,7.15E-05,4.15E-05,1.29E-05,3.41E-06
1,0.333267244,2.311935551,1.03E-08,0.766288757,0.004282073,196,9.32E-11,5.31E-11,5.32E-11,1.533057203,2.34E-07,0.004242748,199,64,5.00E-11,4.83E-07,5.17E-10,2.28E-05,5.08E-10,2.25E-05,0.000127577,4.783204129,0.906376374,5.10E-11,6.853971575,0.004712377,4.33E-11,0.00411161,0.244327874,0.977875481,6.34E-11,0.003755327,0.903187157,0.000158158,3.73E-05,2.88E-05,1.23E-05,3.38E-06,0.000174954,3.11E-05,2.23E-05,1.19E-05,3.59E-06,-2279244.75,0.853011598,7.218373974,3.58E-05,1.90E-05,9.31E-06,3.03E-06
1,0.366490154,3.432461916,1.44E-08,0.706711636,0.004429867,197,1.09E-10,5.27E-11,4.71E-11,1.903053743,2.89E-07,0.004578617,208,69,5.76E-11,5.95E-07,9.69E-10,3.12E-05,1.09E-09,3.34E-05,0.000231586,4.056306896,0.867607001,1.04E-10,4.503969787,0.004666837,9.03E-11,0.004985291,0.272360257,0.924758558,1.18E-10,0.004000491,0.835233089,0.000205557,3.87E-05,3.40E-05,1.36E-05,3.12E-06,0.000217215,5.07E-05,3.94E-05,1.32E-05,3.08E-06,-1776281.38,0.803777365,4.578182125,4.49E-05,2.66E-05,9.75E-06,2.81E-06
1,0.306656181,2.24992117,3.20E-08,0.550189243,0.004075384,204,5.03E-11,5.44E-11,5.08E-11,2.193244833,5.94E-07,0.004504513,188,70,6.07E-11,6.08E-07,1.68E-09,4.11E-05,1.60E-09,4.01E-05,0.000201949,3.870932033,0.876921421,7.45E-11,5.180087595,0.004395233,1.18E-10,0.004794367,0.252400968,0.855275216,9.50E-11,0.004036858,0.770286614,0.000189476,3.52E-05,3.20E-05,1.17E-05,3.14E-06,0.000231588,3.58E-05,3.54E-05,1.40E-05,3.48E-06,-1650073.132,0.706456943,9.625863999,4.14E-05,3.16E-05,9.47E-06,2.71E-06
1,0.356541458,2.811166453,1.32E-08,0.752401224,0.004216025,212,5.74E-11,4.62E-11,4.71E-11,2.226487889,2.65E-07,0.004698274,194,73,5.83E-11,4.41E-07,7.03E-10,2.65E-05,5.82E-10,2.42E-05,0.000180922,4.728202471,0.932972225,1.02E-10,2.789390163,0.004176425,5.12E-11,0.005573673,0.318863891,0.89357752,1.10E-10,0.00411095,0.835393718,0.000196381,3.17E-05,2.63E-05,9.63E-06,2.93E-06,0.000194124,4.39E-05,4.32E-05,1.40E-05,3.06E-06,-2009449.369,0.792332786,6.870118367,4.68E-05,2.59E-05,9.31E-06,2.56E-06
1,0.33177305,2.537781259,1.17E-08,0.694149885,0.003671926,229,3.42E-11,3.94E-11,4.14E-11,1.490872247,2.07E-07,0.003866643,214,70,3.54E-11,4.12E-07,6.41E-10,2.54E-05,6.67E-10,2.58E-05,0.000170317,4.43472897,0.871952333,6.11E-11,2.375242152,0.003829204,7.15E-11,0.004250852,0.308699568,0.870260907,7.66E-11,0.003482156,0.957476224,0.000151254,2.62E-05,3.10E-05,8.89E-06,2.44E-06,0.000164496,4.13E-05,3.11E-05,1.01E-05,2.94E-06,-2427914.452,0.756015954,5.664183105,3.93E-05,2.06E-05,8.01E-06,2.42E-06
1,0.328105378,4.486037925,3.95E-08,0.508690753,0.004560165,176,1.88E-10,4.77E-11,7.12E-11,1.392361323,4.10E-07,0.005260593,162,76,6.10E-11,6.31E-07,2.33E-09,4.83E-05,2.27E-09,4.77E-05,0.000223457,4.001461354,0.831682789,7.15E-11,12.11150397,0.004994853,1.52E-10,0.005568991,0.269052092,0.829193988,1.11E-10,0.004672772,0.684912295,0.000206159,4.94E-05,3.99E-05,1.32E-05,3.03E-06,0.000234814,6.90E-05,4.37E-05,1.37E-05,3.43E-06,-1585866.406,0.663146648,12.74204134,5.13E-05,3.49E-05,1.03E-05,3.13E-06
1,0.321340047,2.09044932,1.95E-08,0.648640863,0.00440827,194,6.02E-11,4.40E-11,4.43E-11,2.162828198,5.95E-07,0.004511566,202,69,4.08E-11,7.35E-07,1.12E-09,3.34E-05,1.16E-09,3.41E-05,0.000181861,3.969160139,0.856391424,4.69E-11,6.502254711,0.004323223,5.34E-11,0.004241017,0.233415658,0.845981386,7.26E-11,0.003905643,0.840918398,0.000200756,4.22E-05,3.20E-05,1.16E-05,2.72E-06,0.000181207,3.83E-05,3.33E-05,1.22E-05,2.98E-06,-2161236.262,0.665560992,13.98679575,3.69E-05,3.20E-05,9.70E-06,2.67E-06
1,0.385800672,6.891780097,2.73E-08,0.493864685,0.005070309,180,1.78E-10,4.44E-11,7.21E-11,2.528338556,7.81E-07,0.005592957,154,68,6.71E-11,7.26E-07,1.51E-09,3.90E-05,1.46E-09,3.83E-05,0.000224458,4.581532222,0.752916232,6.61E-11,7.059742106,0.005233607,1.31E-10,0.006922406,0.280813545,0.811910001,1.10E-10,0.004538226,0.713371589,0.000328948,7.37E-05,4.96E-05,1.40E-05,3.00E-06,0.000320915,7.70E-05,7.10E-05,1.83E-05,3.67E-06,-1168097.701,0.717913237,5.14026835,6.79E-05,4.08E-05,1.00E-05,2.84E-06
1,0.394186149,3.042804048,2.10E-08,0.620873065,0.004903077,181,1.57E-10,5.49E-11,4.35E-11,3.253258206,4.53E-07,0.005055094,173,67,5.08E-11,6.25E-07,1.12E-09,3.36E-05,1.10E-09,3.32E-05,0.000222142,4.378097764,0.863009113,8.11E-11,5.70725328,0.005217818,1.18E-10,0.006095068,0.281857525,0.928637857,1.34E-10,0.003990308,0.880496022,0.000166261,3.96E-05,3.74E-05,1.46E-05,3.37E-06,0.000207953,5.24E-05,6.00E-05,1.22E-05,3.63E-06,-1824323.447,0.739388352,7.146868352,3.89E-05,2.87E-05,1.05E-05,3.38E-06
1,0.280355976,2.129016769,2.66E-08,0.572850668,0.00424923,195,5.40E-11,4.82E-11,5.24E-11,1.326015356,3.30E-07,0.004485235,202,84,5.03E-11,7.81E-07,1.30E-09,3.65E-05,1.23E-09,3.53E-05,0.000217242,3.877522221,0.87959476,7.37E-11,4.270596225,0.00446918,1.43E-10,0.004945335,0.288415471,0.889173504,9.70E-11,0.003967053,0.735170067,0.000203498,3.75E-05,3.07E-05,1.24E-05,3.27E-06,0.000223219,5.03E-05,3.15E-05,1.38E-05,3.65E-06,-1731814.504,0.667615842,5.758342975,4.08E-05,3.27E-05,1.03E-05,2.58E-06
1,0.395494546,6.449135888,2.78E-08,0.492588562,0.00529999,170,2.37E-10,4.75E-11,5.97E-11,2.0831165,4.98E-07,0.004837991,190,61,4.55E-11,6.63E-07,1.53E-09,3.91E-05,1.61E-09,4.02E-05,0.000204824,4.179222201,0.795593647,1.02E-10,5.321365584,0.004947201,1.71E-10,0.005056507,0.2723426,0.895110559,1.45E-10,0.004317963,0.752367455,0.000230022,4.32E-05,4.15E-05,1.23E-05,3.25E-06,0.000217393,5.78E-05,3.77E-05,1.25E-05,3.08E-06,-1746771.159,0.697315379,4.934131126,4.96E-05,2.79E-05,1.04E-05,3.14E-06
1,0.344447349,4.65721689,4.79E-08,0.447665518,0.005269128,175,1.88E-10,5.59E-11,5.12E-11,2.319199967,4.23E-07,0.005367192,158,77,4.44E-11,7.78E-07,2.38E-09,4.89E-05,2.07E-09,4.56E-05,0.000223556,3.893542625,0.768115783,1.73E-10,4.983703153,0.005480206,1.91E-10,0.00600833,0.252280937,0.799726559,2.26E-10,0.004965458,0.650222015,0.000247035,5.84E-05,4.57E-05,1.27E-05,3.25E-06,0.000232436,6.55E-05,5.66E-05,1.53E-05,3.58E-06,-1603879.651,0.665369839,6.895010917,5.47E-05,3.99E-05,1.05E-05,3.45E-06
1,0.330700687,8.690631987,4.77E-08,0.438453504,0.004804174,196,1.59E-10,5.38E-11,5.19E-11,6.552171458,4.77E-07,0.00524486,188,70,6.94E-11,6.53E-07,2.72E-09,5.22E-05,2.57E-09,5.07E-05,0.00026493,3.699332581,0.753906159,1.88E-10,4.717557293,0.005622134,2.22E-10,0.00526485,0.271685731,0.758389744,2.32E-10,0.005237282,0.679258898,0.000281268,8.79E-05,5.08E-05,1.36E-05,3.19E-06,0.000204062,5.36E-05,4.47E-05,1.17E-05,3.23E-06,-1859192.694,0.652403012,5.159543564,7.52E-05,5.24E-05,1.07E-05,2.73E-06
1,0.380070225,3.166673284,1.09E-08,0.75282517,0.004212576,209,5.22E-11,4.63E-11,6.25E-11,1.126111477,3.50E-07,0.004229083,218,74,4.71E-11,2.79E-07,7.25E-10,2.70E-05,6.84E-10,2.62E-05,0.000181632,4.486680051,0.898079752,6.57E-11,4.23063613,0.004266834,7.32E-11,0.004874477,0.328139007,0.912567087,6.63E-11,0.003976792,0.862078217,0.000170266,3.84E-05,3.67E-05,1.14E-05,3.14E-06,0.000179198,3.76E-05,3.34E-05,1.31E-05,3.89E-06,-2200411.874,0.786356652,10.28465039,4.22E-05,2.87E-05,9.73E-06,2.72E-06
1,0.308463256,1.989170075,2.16E-08,0.610614437,0.004244116,202,7.36E-11,4.12E-11,6.23E-11,1.13791932,5.27E-07,0.004503204,182,71,5.08E-11,5.10E-07,1.03E-09,3.21E-05,1.19E-09,3.45E-05,0.000214261,3.817716068,0.846724628,1.02E-10,3.402613047,0.00457544,1.09E-10,0.00506456,0.290512818,0.877644125,1.16E-10,0.004132346,0.807055048,0.000185505,3.21E-05,3.76E-05,1.34E-05,3.22E-06,0.000223199,4.75E-05,3.25E-05,1.14E-05,3.07E-06,-1719587.658,0.721070011,8.576611644,3.37E-05,3.24E-05,1.09E-05,2.76E-06
1,0.321133049,2.333442913,5.11E-10,0.830759907,0.000794407,220,1.08E-12,1.56E-12,1.46E-12,0.577092383,8.39E-09,0.000792053,225,87,1.63E-12,8.84E-09,3.01E-11,5.50E-06,2.45E-11,4.97E-06,3.12E-05,3.986109677,1.055868345,2.45E-12,3.34034021,0.000696421,1.61E-12,0.00061341,0.235583647,1.038157418,2.84E-12,0.000738118,0.988041163,3.34E-05,7.94E-06,3.73E-06,2.23E-06,7.89E-07,3.69E-05,7.37E-06,2.97E-06,1.53E-06,5.85E-07,-13016977.07,0.666788546,5.874972752,7.66E-06,2.85E-06,1.67E-06,6.33E-07
1,0.303002699,2.031751353,5.53E-10,0.786831128,0.000799462,218,1.35E-12,1.70E-12,1.45E-12,1.11898256,7.19E-09,0.000749286,234,95,1.22E-12,1.14E-08,2.79E-11,5.30E-06,2.14E-11,4.65E-06,3.03E-05,4.300605351,1.05570418,1.97E-12,4.919776051,0.00067914,1.89E-12,0.000627241,0.316956264,1.089469346,1.81E-12,0.000681905,0.783406564,4.02E-05,7.20E-06,4.24E-06,2.06E-06,6.79E-07,3.86E-05,4.71E-06,3.27E-06,1.63E-06,5.34E-07,-12143027.48,0.649688979,5.578714388,5.25E-06,2.53E-06,1.66E-06,6.14E-07
1,0.36199984,2.003711472,4.77E-10,0.828533624,0.000832567,228,1.59E-12,1.80E-12,1.43E-12,0.567557149,6.26E-09,0.00086158,230,86,1.94E-12,8.79E-09,2.66E-11,5.17E-06,2.08E-11,4.57E-06,3.60E-05,4.394328375,1.09183462,1.55E-12,3.224531413,0.000749393,1.56E-12,0.000657786,0.373241982,1.080702941,2.03E-12,0.000807327,1.064160492,2.88E-05,6.29E-06,3.39E-06,2.34E-06,7.91E-07,2.92E-05,5.55E-06,3.66E-06,1.79E-06,5.48E-07,-16505877.96,0.847897318,3.922801109,5.14E-06,2.62E-06,1.97E-06,5.82E-07
1,0.280537846,2.302291302,9.35E-10,0.763944887,0.000900617,244,1.95E-12,1.80E-12,1.75E-12,1.252218465,7.01E-09,0.000925432,236,83,2.27E-12,9.62E-09,3.25E-11,5.70E-06,2.86E-11,5.35E-06,2.68E-05,3.95462494,1.069390222,2.35E-12,7.573437291,0.000790698,1.36E-12,0.000752351,0.30768648,1.011474877,3.34E-12,0.000815567,0.710170199,4.21E-05,6.99E-06,4.11E-06,2.37E-06,7.56E-07,3.60E-05,6.11E-06,4.59E-06,1.97E-06,6.24E-07,-12969761.38,0.62642946,7.664916583,6.09E-06,3.16E-06,1.91E-06,6.08E-07
1,0.313368341,2.618127744,7.14E-10,0.780764533,0.000930964,235,2.25E-12,1.89E-12,2.00E-12,0.71389116,1.09E-08,0.000978519,226,83,2.39E-12,1.39E-08,4.09E-11,6.40E-06,3.55E-11,5.96E-06,4.36E-05,4.031930609,1.081111487,3.30E-12,3.747336473,0.000797838,2.43E-12,0.000784122,0.294951103,1.058049564,3.41E-12,0.000833424,0.828951771,4.09E-05,5.85E-06,4.32E-06,2.30E-06,8.14E-07,4.51E-05,4.94E-06,4.35E-06,2.06E-06,5.76E-07,-10415059.95,0.669517633,7.886159132,4.45E-06,3.21E-06,2.08E-06,6.49E-07
1,0.284971433,3.048561757,6.33E-10,0.740407964,0.000871996,227,1.92E-12,1.42E-12,1.45E-12,1.266252272,1.07E-08,0.000886011,219,95,1.76E-12,9.18E-09,3.17E-11,5.63E-06,3.09E-11,5.56E-06,3.60E-05,4.12690091,1.061186732,1.68E-12,4.742573829,0.000712276,2.56E-12,0.000664582,0.345915365,1.011635862,3.17E-12,0.000793377,0.850127821,4.09E-05,5.78E-06,4.14E-06,1.99E-06,6.52E-07,3.95E-05,5.59E-06,4.01E-06,1.68E-06,5.85E-07,-12027595.93,0.704617792,4.112282788,5.11E-06,2.90E-06,1.82E-06,5.80E-07
1,0.346529939,2.18541758,5.18E-10,0.807560289,0.000919352,211,2.65E-12,1.77E-12,1.32E-12,1.774246088,8.39E-09,0.000875972,227,105,1.47E-12,9.04E-09,2.84E-11,5.33E-06,2.63E-11,5.13E-06,3.71E-05,4.62492421,1.057676661,1.15E-12,3.959221024,0.000783113,9.73E-13,0.00067466,0.343712012,0.993132262,2.29E-12,0.000738412,0.91311564,4.14E-05,7.95E-06,4.64E-06,2.38E-06,8.17E-07,3.53E-05,7.92E-06,3.78E-06,1.73E-06,5.90E-07,-13494262.89,0.802999546,2.556053071,7.33E-06,3.58E-06,1.76E-06,6.23E-07
